text,label
Marathon Asset Management Ltd UK Regulatory Announcement: Form 8.3 - HomeServe plc    ,2
Swatch Group upbeat as China comes out of lockdown    ,2
$ARE - Alexandria: An Excellent Bargain You Don't Want To Miss.   #economy #business #stockmarket,18
Crunch time has finally arrived for Joe Biden’s economic agenda  ,16
From Breakingviews - Raging crisis puts Sri Lanka’s creditors on spot  ,9
"$VRRM: Verra Mobility expands its European operations with new contract wins, partnerships and strategic memberships  ",2
$BMO - BMO Harris Bank announces minimum base pay increase  ,2
$SCANX: Large cap notable movers of interest  ,18
Global stock markets down ahead of U.S. inflation data  ,15
"Stocks end near their lows of the day, with the Nasdaq faring worse than the Dow  ",15
The former Anglo American CEO is talking to private equity firms about ways to invest in the mining sector as the energy transition gathers pace  ,9
MedX Announces Closing of First Tranche of Non-Brokered Private Placement of Convertible Loan Notes and Also Announces Application for Warrant Extension    ,3
BOJ:BOARD'S CORE-CORE CPI MEDIAN FORECAST FOR FISCAL 2024 AT +1.5% VS +1.5% IN APRIL,1
Why are people across China refusing to pay their mortgages? Here's what you need to know.    ,9
"IMF’s Georgieva: Sees ‘Debt Crisis In Making’ With Higher Rates, Debt",1
$SPY PUT CREDIT SPREAD     SOLD $384P    Bought $383P    entry .10 25 cons can add 10-15 more. 🚨,18
ICYMI: @federalreserve @FDICgov @USOCC issued joint proposal to strengthen and modernize Community Reinvestment Act (CRA) regulations. For more information on the proposal:    ,1
$PNFP: Pinnacle Finl shares +5% after beating Q2 estimates yesterday  ,19
$PGX - Invesco Preferred ETF declares monthly distribution of $0.0585  ,4
U.S. CRUDE FUTURES FALL $2 TO $102.04/BBL,6
Wall Street stocks rise as Netflix pulls streaming rivals higher  ,15
Strategy Analytics Reports Speed Bumps on Road to Automotive Solid-State Battery Deployment    ,2
BitNile Holdings Declares Monthly Cash Dividend of $0.2708333 Per Share of 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock    ,4
#5Things  -Global risks  -China woes  -Euro-area downturn  -Stocks climb  -Coming up...    ,15
Inco-Check LLC Announces Appointment of President Donna Gibson as Chief Operating Officer &amp; Industry Veterans to Board of Managers    ,17
The strong June consumer inflation data has led investors and some economists to expect a 100 basis point hike in July.  ,14
SHARES OF META PLATFORMS UP 1.2% IN EXTENDED TRADE,19
$FELE - Franklin Electric: Medium-Term Headwinds.   #stocks #investing #trading,18
$ETON - Eton Pharma jumps 20% on FDA approval of seizure therapy  ,19
From Breakingviews - Review: The cat and mouse game of Russia sanctions  ,9
First Trust Global Funds PLC UK Regulatory Announcement: Net Asset Value(s)    ,2
$AMYT (+10.5% pre) Amryt stock rises 11% on FDA orphan drug status for Mycapssa for rare tumor condition - SA   ,19
Goldman Sachs traders countered the industry’s underwriting slump with revenue gains that raced past analysts’ estimates.  The trading operation posted a 32% surge in second-quarter revenue that included another banner period for fixed income    ,2
Geospace Technologies Secures Long-Term Ocean Bottom Node Rental Contract With Estimated Value Of $12M  ,2
